life expectancy at birth,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Senegal,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,23.9,,,,,,,,,,26.4,,,,,,,,28.8,,,,,34.508,34.76,35.253,35.724,36.173,36.6,37.001,37.373,37.709,37.996,38.223,38.38,38.462,38.477,38.449,38.407,38.386,38.424,38.558,38.816,39.227,39.814,40.562,41.445,42.442,43.521,44.641,45.767,46.869,47.927,48.944,49.94,50.938,51.945,52.946,53.914,54.813,55.61,56.283,56.818,57.202,57.43,57.529,57.535,57.48,57.405,57.346,57.333,57.393,57.546,57.817,58.219,58.732,59.323,59.966,60.621,61.245,61.804,62.277,62.653,62.934,63.138,63.3
Serbia,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.175,58.406,58.873,59.349,59.835,60.329,60.833,61.346,61.867,62.395,62.928,63.464,63.999,64.53,65.05,65.555,66.041,66.506,66.946,67.358,67.738,68.081,68.389,68.664,68.907,69.12,69.305,69.467,69.611,69.745,69.877,70.017,70.166,70.326,70.498,70.679,70.864,71.045,71.214,71.368,71.5,71.606,71.689,71.753,71.8,71.836,71.867,71.899,71.94,71.995,72.072,72.177,72.309,72.463,72.638,72.824,73.014,73.199,73.373,73.532,73.676,73.808,73.934
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia excluding Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.994,57.926,57.852,57.897,58.061,58.344,58.739,59.236,59.819,60.458,61.118,61.762,62.356,62.875,63.312,63.684,64.023,64.37,64.757,65.192,65.673,66.187,66.706,67.208,67.681,68.117,68.515,68.879,69.215,69.522,69.802,70.061,70.301,70.519,70.713,70.869,70.97,71.011,70.994,70.931,70.846,70.766,70.718,70.719,70.777,70.893,71.055,71.24,71.429,71.609,71.771,71.907,72.02,72.114,72.192,72.261,72.328,72.402,72.491,72.598,72.724,72.868,73.024
Sierra Leone,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,24.5,,,,,,,,,,,,,,25.1,,,,,28.42,28.516,28.712,28.911,29.114,29.32,29.528,29.739,29.951,30.163,30.371,30.579,30.789,31.012,31.263,31.572,31.973,32.481,33.098,33.812,34.601,35.435,36.272,37.073,37.809,38.468,39.046,39.555,39.998,40.365,40.641,40.808,40.861,40.796,40.616,40.312,39.873,39.318,38.683,38.01,37.352,36.764,36.287,35.956,35.796,35.825,36.039,36.405,36.887,37.463,38.123,38.86,39.66,40.5,41.346,42.157,42.893,43.535,44.075,44.508,44.846,45.11,45.338
Singapore,29.1,,,,,,,,,,,,,,,,,,,29.1,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.389,58.874,59.818,60.712,61.557,62.352,63.095,63.784,64.415,64.981,65.475,65.892,66.23,66.496,66.705,66.883,67.056,67.248,67.479,67.758,68.088,68.462,68.859,69.262,69.664,70.06,70.447,70.828,71.205,71.58,71.955,72.332,72.713,73.101,73.497,73.904,74.326,74.76,75.2,75.636,76.049,76.418,76.732,76.989,77.193,77.358,77.506,77.661,77.845,78.067,78.34,78.666,79.034,79.428,79.835,80.241,80.626,80.979,81.292,81.561,81.788,81.981,82.155
Slovak Republic,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,,,,,,,,,49.9,,,,,,,53.2,,,,,,,,,,,,,60.89,61.31,64.36,65.66,66.71,67.84,68.37,67.45,69.35,69.03,70.35,70.79,70.33,70.71,71.09,70.3,70.44,70.98,70.5,69.81,69.74,69.88,70.35,70.05,70.21,70.33,70.5,70.45,70.46,70.79,70.44,70.68,70.8,70.49,70.73,70.74,70.91,71.08,71.16,70.95,70.83,70.9,71.38,71.9,72.36,72.29,72.77,72.71,72.62,72.99,73.19,73.62,73.81,73.85,74.26,74.2,74.46,74.52,74.88,74.89,75.02,75.146,75.272
Slovenia,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.451,64.747,65.322,65.866,66.377,66.856,67.301,67.709,68.079,68.403,68.675,68.891,69.046,69.145,69.197,69.217,69.223,69.232,69.261,69.32,69.421,69.571,69.759,69.973,70.202,70.428,70.625,70.782,70.894,70.966,71.017,71.072,71.16,70.88,71.34,71.77,72.32,72.25,72.9,73.35,73.86,73.5,73.64,73.52,73.96,74.67,75.11,75.13,75.26,75.64,76.11,76.38,76.66,76.55,77.28,77.6,78.24,78.152,78.414,78.922,79.125,79.293,79.444
Solomon Islands,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,44.375,44.628,45.135,45.642,46.147,46.653,47.158,47.662,48.166,48.67,49.174,49.679,50.183,50.688,51.194,51.701,52.208,52.717,53.227,53.737,54.253,54.78,55.319,55.862,56.398,56.918,57.416,57.875,58.275,58.593,58.778,58.774,58.574,58.203,57.705,57.163,56.682,56.347,56.221,56.329,56.661,57.174,57.785,58.422,59.054,59.667,60.27,60.882,61.516,62.163,62.808,63.435,64.03,64.58,65.079,65.518,65.899,66.231,66.525,66.787,67.027,67.251,67.465
Somalia,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,33.178,33.381,33.787,34.192,34.594,34.994,35.393,35.79,36.186,36.581,36.977,37.375,37.774,38.176,38.579,38.982,39.384,39.784,40.179,40.571,40.958,41.343,41.727,42.11,42.492,42.874,43.257,43.64,44.019,44.388,44.747,45.095,45.428,45.734,46.001,46.185,46.238,46.15,45.944,45.664,45.407,45.288,45.389,45.749,46.365,47.179,48.096,48.996,49.785,50.424,50.902,51.247,51.527,51.797,52.078,52.381,52.708,53.044,53.379,53.715,53,50,54
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,,,,,,,,,,,,,,,,,,,43.547,43.937,44.693,45.399,46.056,46.663,47.222,47.735,48.205,48.64,49.048,49.436,49.815,50.193,50.574,50.96,51.348,51.73,52.104,52.47,52.825,53.168,53.504,53.838,54.178,54.539,54.933,55.369,55.849,56.37,56.929,57.519,58.124,58.726,59.31,59.871,60.409,60.921,61.39,61.791,62.096,62.277,62.312,62.186,61.884,61.371,60.613,59.629,58.469,57.196,55.892,54.641,53.526,52.621,51.983,51.675,51.739,52.13,52.776,53.615,54.547,55.461,56.271
South Ossetia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,26.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.665,,,,,,,,,,26.665,26.981,27.599,28.191,28.756,29.296,29.81,30.3,30.768,31.218,31.655,32.083,32.508,32.934,33.361,33.788,34.21,34.623,35.023,35.411,35.793,36.179,36.573,36.975,37.38,37.768,38.118,38.415,38.658,38.857,39.03,39.205,39.411,39.674,40.008,40.427,40.936,41.518,42.154,42.829,43.529,44.236,44.936,45.615,46.26,46.861,47.412,47.921,48.394,48.836,49.248,49.634,50.001,50.359,50.719,51.095,51.501,51.943,52.421,52.937,53.488,54.069,54.666
Spain,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,32.1,,,,,,,,34.8,,,,,,,,41.45,41.06,40.92,39.8,43.53,42.56,42.84,43.05,43.98,42.63,30.29,41.12,39.31,42.03,44.21,44.75,46.3,46.95,47.76,48.49,48.67,49.49,49.34,49.25,51.2,51.6,52.24,52.72,50.9,47.22,47.53,47.09,48.39,47.16,52.48,54.85,56.25,57.84,57.57,59.33,61.27,61.02,61.87,61.52,64.94,65.81,67.01,66.78,66.82,66.66,68.85,68.77,69.27,69.66,69.69,69.85,70.58,70.99,71.25,71.44,71.73,71.26,72.24,71.85,73.06,72.84,73.22,73.55,73.87,74.39,74.58,75.12,75.6,75.74,76.3,76.08,76.46,76.42,76.67,76.9,76.91,76.98,76.99,77.12,77.57,77.7,78.05,78.12,78.26,78.77,78.85,78.86,79.34,79.69,79.78,79.72,80.28,80.28,80.94,80.745,80.935,81.474,81.656,81.814,81.958
Sri Lanka,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,,,,,,,,,29.9,,,,,,,,,,32,,,,,,,,,,,,,,46.3,,,,,45.2,,,,,,45.8,,54,55.5,52.483,53.04,54.106,55.074,55.945,56.719,57.4,57.992,58.508,58.964,59.38,59.781,60.189,60.622,61.09,61.591,62.116,62.645,63.158,63.65,64.114,64.546,64.953,65.34,65.712,66.086,66.477,66.893,67.329,67.773,68.195,68.556,68.829,69.004,69.087,69.108,69.115,69.148,69.235,69.376,69.535,69.652,69.683,69.615,69.473,69.333,69.297,69.442,69.804,70.37,71.078,71.828,72.51,73.04,73.393,73.573,73.623,73.621,73.634,73.686,73.79,73.941,74.116
Sudan,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,,,,,,,,,,43.414,43.704,44.274,44.826,45.359,45.873,46.369,46.848,47.31,47.757,48.191,48.615,49.031,49.442,49.848,50.254,50.66,51.065,51.466,51.857,52.231,52.579,52.897,53.18,53.426,53.633,53.803,53.942,54.057,54.157,54.249,54.338,54.431,54.53,54.641,54.765,54.901,55.046,55.197,55.355,55.522,55.699,55.887,56.089,56.305,56.539,56.79,57.059,57.346,57.651,57.979,58.333,58.713,59.113,59.524,59.931,60.317,60.671,60.986,61.258,61.49,61.691,61.875
Suriname,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,54.663,55.014,55.694,56.331,56.924,57.474,57.981,58.449,58.88,59.281,59.66,60.026,60.386,60.749,61.117,61.491,61.867,62.239,62.599,62.943,63.268,63.568,63.844,64.1,64.339,64.571,64.806,65.053,65.314,65.587,65.862,66.128,66.37,66.581,66.758,66.901,67.018,67.119,67.214,67.305,67.393,67.477,67.553,67.619,67.675,67.72,67.75,67.77,67.785,67.807,67.851,67.935,68.071,68.261,68.503,68.788,69.102,69.424,69.739,70.036,70.309,70.559,70.794
Svalbard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,,,,,40.498,40.738,41.209,41.661,42.094,42.508,42.901,43.275,43.63,43.966,44.283,44.584,44.873,45.159,45.452,45.767,46.123,46.527,46.982,47.491,48.045,48.633,49.238,49.848,50.457,51.067,51.686,52.322,52.977,53.646,54.323,55.002,55.67,56.312,56.914,57.476,58.008,58.504,58.94,59.28,59.458,59.405,59.086,58.486,57.613,56.469,55.068,53.488,51.828,50.187,48.689,47.457,46.546,45.983,45.773,45.891,46.276,46.811,47.389,47.94,48.398,48.717,48.91
Sweden,32.16,36.9,40.2,40.28,39.7,41.05,36.17,38.76,30.15,26.9,31.99,34.58,35.07,36.49,38.57,40.42,41.74,40.29,40.02,36.97,40.23,38.14,42.76,45.19,44.97,45.24,43.08,42.64,37.74,36.18,40.97,38.98,40.84,42.5,38.53,47.14,45.13,39.57,39.98,39.88,43.98,45.17,42.8,42.82,44.03,45.99,42.04,40.12,45.13,44.5,44.69,43.62,41.35,39.99,44.55,43.08,42.14,34.64,42,44.27,48.47,47.12,42.55,45.38,44.77,45.4,44.73,46.18,43.23,40.96,45.01,48.98,50.08,48.68,44.28,44.61,44.82,46.05,46.73,48.92,47.62,48.5,48.59,49.05,49.17,48.94,50.6,51.46,52.35,52.3,50.48,51.09,50.61,51.36,52.1,54.16,53.49,54.14,54.69,50.95,52.27,52.92,54.76,55.09,55.4,54.55,56.7,56.98,56.42,58.42,57.8,58.03,57.79,58.68,58.26,57.2,58.22,58.9,49.81,56.57,58.81,61.03,61.05,63,62,62.56,62.79,61.59,62.27,62.32,63.19,62.69,63.95,64.83,64.98,64.86,64.61,64.63,65.57,66.4,66.74,67.03,68.97,68.72,67.74,68.34,69.51,69.47,70.73,70.8,71.14,71.37,71.86,71.9,72.36,72.6,72.66,72.49,73.14,73.37,73.04,73.5,73.37,73.56,73.73,73.88,74.13,74.16,74.03,74.15,74.7,74.62,74.72,74.88,74.99,75,75.01,75.44,75.53,75.57,75.8,76.1,76.42,76.66,76.92,76.78,77.04,77.19,77.08,77.74,77.67,77.81,78.16,78.24,78.86,78.94,79.15,79.39,79.53,79.61,79.84,79.93,80.04,80.33,80.67,80.75,80.95,81.08,80.973,81.282,81.426,81.56,81.69
Switzerland,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,40.1,40.01,40.47,41.81,42.41,41.87,42.98,44.94,45,43.83,44.68,45.44,45.97,45.14,44.95,44.71,47.23,46.07,45.79,46.84,48.88,49.1,48.2,49.29,47.48,48.94,50.41,50.03,49.16,49.67,50.72,51.19,52.26,51.61,52.91,51.72,54.42,54.21,55.13,55.95,56.59,55.81,46.3,54.97,54.38,57.87,58.5,60.04,59.49,59.95,60.64,60.1,60.47,60.17,61.43,61.24,61.23,62.41,62.89,62.13,63.18,63.51,63.85,64.01,63.58,64.98,65.65,65.84,64.88,65.42,66.07,66.26,67.34,67.97,68.94,68.71,69.62,69.53,70,70.08,70.21,70.56,71.3,71.46,71.44,71.76,71.32,71.31,72.2,72.33,72.47,72.77,72.72,72.73,73.14,73.26,73.78,74.08,74.43,74.82,74.94,75.39,75.34,75.64,75.64,75.87,76.21,76.22,76.82,76.94,77.11,77.41,77.43,77.62,77.44,77.72,78.02,78.31,78.6,78.68,79.17,79.37,79.62,79.88,79.99,80.41,80.62,80.72,81.28,81.45,81.75,81.94,81.898,82.032,82.192,82.336,82.471
Syria,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,,,,,,,,,,,,,,,47.514,47.805,48.383,48.953,49.515,50.07,50.619,51.161,51.699,52.234,52.772,53.315,53.869,54.439,55.028,55.644,56.294,56.976,57.686,58.418,59.164,59.915,60.658,61.386,62.09,62.768,63.418,64.045,64.653,65.241,65.807,66.349,66.867,67.361,67.831,68.278,68.705,69.114,69.507,69.887,70.253,70.608,70.949,71.279,71.596,71.904,72.202,72.491,72.772,73.046,73.316,73.59,73.867,74.141,74.402,74.625,74.783,74.861,74.861,74.795,74.693,73,71
Taiwan,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,29.5,30.9,31.8,33.9,33.9,34,33.3,31.9,28.5,30,31.4,26.1,31.2,27.6,30,36.6,35.3,37.1,34.2,37,39.6,40.3,40.9,41.5,41.2,41.3,42,42.6,42.8,42,42.5,43.7,43.6,43.8,,,,,,,,,,54.6,55.1,58.5,60.3,62,62.4,62.5,62.4,64.2,64.2,64.4,64.9,65.2,66,66.7,67.4,67.4,67.5,67.6,68.6,68.65,69.06,69.35,69.4,69.77,70.02,70.38,70.55,71.12,71.25,71.5,71.6,72.11,72.09,72.75,72.94,73.07,73.36,73.18,73.49,73.76,74.24,74.21,74.51,74.66,74.47,74.65,75.18,75.36,75.46,76.02,76.39,76.88,77.09,77.19,77.21,77.93,78.12,78.34,78.81,79.15,79.15,79.45
Tajikistan,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,,,,,,,,,,,,,,,,,,,,52.205,52.415,52.834,53.252,53.668,54.083,54.496,54.909,55.321,55.735,56.151,56.57,56.992,57.417,57.84,58.258,58.667,59.063,59.44,59.796,60.127,60.43,60.709,60.965,61.201,61.42,61.625,61.82,62.008,62.192,62.381,62.587,62.806,63.03,63.245,63.418,63.509,63.498,63.386,63.184,62.927,62.661,62.435,62.29,62.245,62.307,62.467,62.694,62.96,63.254,63.57,63.912,64.279,64.666,65.062,65.449,65.809,66.132,66.41,66.642,66.83,66.983,67.118
Tanzania,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,,,,40.402,40.627,41.063,41.474,41.859,42.218,42.552,42.863,43.153,43.425,43.685,43.94,44.194,44.456,44.731,45.022,45.33,45.653,45.99,46.342,46.714,47.115,47.543,47.993,48.452,48.904,49.329,49.712,50.042,50.313,50.531,50.711,50.866,51.005,51.124,51.205,51.22,51.155,51.004,50.779,50.496,50.177,49.856,49.57,49.346,49.207,49.165,49.218,49.368,49.626,50.01,50.536,51.2,51.988,52.884,53.869,54.929,56.032,57.141,58.22,59.224,60.116,60.885
Thailand,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,,,40.3,,40.3,,38.3,,38.3,38.1,,,41.8,49.9,,50.863,51.024,51.366,51.745,52.16,52.612,53.097,53.612,54.15,54.699,55.244,55.77,56.264,56.719,57.133,57.517,57.886,58.26,58.654,59.073,59.519,59.983,60.455,60.924,61.391,61.85,62.299,62.743,63.192,63.657,64.169,64.761,65.443,66.207,67.028,67.857,68.633,69.305,69.835,70.211,70.435,70.531,70.549,70.538,70.523,70.525,70.552,70.601,70.673,70.775,70.921,71.123,71.378,71.678,72.015,72.371,72.725,73.061,73.363,73.627,73.852,74.046,74.225
Timor-Leste,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,28.949,29.202,29.708,30.212,30.716,31.218,31.719,32.22,32.72,33.219,33.719,34.219,34.72,35.222,35.724,36.263,36.885,37.587,38.326,39.031,39.518,39.563,39.074,38.065,36.648,35.08,33.702,32.814,32.615,33.162,34.402,36.166,38.155,40.112,41.912,43.461,44.729,45.798,46.749,47.61,48.437,49.296,50.234,51.275,52.424,53.66,54.941,56.202,57.393,58.487,59.468,60.334,61.11,61.821,62.478,63.095,63.687,64.263,64.83,65.393,65.952,66.502,67.033
Togo,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,,,,,33.927,34.273,34.963,35.647,36.327,37.001,37.67,38.334,38.994,39.648,40.297,40.941,41.58,42.215,42.846,43.473,44.098,44.72,45.339,45.955,46.568,47.175,47.777,48.371,48.958,49.537,50.112,50.683,51.246,51.799,52.339,52.863,53.365,53.839,54.276,54.673,55.028,55.336,55.592,55.784,55.887,55.872,55.734,55.485,55.148,54.763,54.378,54.041,53.786,53.633,53.585,53.629,53.731,53.862,54.014,54.187,54.385,54.617,54.887,55.189,55.514,55.854,56.198
Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,
Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.927,58.106,58.467,58.829,59.193,59.558,59.925,60.294,60.663,61.032,61.401,61.767,62.129,62.487,62.839,63.187,63.532,63.875,64.214,64.549,64.876,65.189,65.486,65.766,66.03,66.28,66.521,66.757,66.994,67.232,67.476,67.725,67.978,68.23,68.478,68.716,68.936,69.136,69.313,69.468,69.603,69.722,69.832,69.94,70.05,70.164,70.285,70.411,70.541,70.674,70.81,70.948,71.086,71.223,71.361,71.498,71.635,71.774,71.916,72.061,72.209,72.361,72.516
Transnistria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
